"user","item","rating"
50880,114713,4
50882,97218,8
50883,115565,9
50886,21693,10
50886,109815,10
50886,116127,10
50886,161186,4
50887,24671,10
50887,97218,8
50888,114713,6
50889,40618,6
50889,80478,9
50889,187417,1
50889,205277,6
50892,40618,8
50892,103946,2
50894,31666,3
50895,80478,10
50895,104382,8
50897,29733,8
50897,54106,10
50897,62231,7
50897,108584,10
50897,133531,9
50897,187417,1
50897,196494,10
50898,198787,1
50900,17352,7
50900,39748,5
50900,96993,9
50902,107701,6
50904,29733,8
50904,62231,7
50904,108584,10
50904,187417,1
50904,196494,1
50908,77897,10
50908,116127,10
50908,128412,10
50908,171408,10
50908,200645,10
50910,102561,5
50911,113123,3
50913,15006,4
50913,34590,10
50913,102561,4
50913,110900,10
50914,113123,7
50914,143725,4
50916,141335,4
50919,17352,1
50920,96993,7
50921,83250,10
50921,102279,9
50922,125771,10
50923,34590,10
50923,40618,8
50923,86018,10
50923,121014,6
50924,137461,9
50926,28298,7
50926,44081,6
50926,61221,1
50927,39748,7
50927,198787,1
50931,44081,7
50931,99686,7
50931,123539,10
50932,137095,7
50933,83250,10
50936,17352,7
50938,11747,5
50938,28298,7
50938,83250,8
50938,102279,3
50939,134835,10
50940,102279,9
50941,29733,8
50941,62231,7
50941,108584,5
50941,133531,3
50941,187417,1
50941,196494,1
50942,15006,3
50942,76913,10
50942,97218,9
50942,99580,1
50942,113123,3
50942,121014,8
50942,143725,3
50943,39811,10
50946,13259,5
50946,44081,8
50946,133531,10
50946,171117,7
50946,198787,1
50947,9888,9
50947,109815,8
50947,117240,10
50950,17352,4
50952,44081,8
50954,80478,10
50954,83250,7
50954,84229,6
50955,108041,8
50956,24671,10
50957,99580,1
50959,26414,10
50960,76535,7
50964,108584,2
50965,39748,6
50965,81164,10
50965,170971,7
50968,15006,4
50968,34590,10
50968,40618,10
50969,34125,10
50969,123539,10
50972,44081,10
50972,198787,1
50973,104382,7
50975,114713,3
50976,187417,1
50978,43445,7
50980,9888,8
50980,21693,9
50980,128412,6
50980,161186,4
50982,13259,6
50982,26414,10
50982,28298,7
50982,54064,5
50982,63757,5
50982,107701,5
50982,108584,5
50982,170971,4
50982,187417,1
50982,211935,6
50984,116127,10
50984,171408,8
50984,200645,10
50985,43445,5
50986,196288,5
50987,133582,7
50988,56053,7
50990,11671,5
50992,34125,10
50992,123539,5
50994,26414,10
50994,40037,9
50994,54064,4
50994,62231,7
50994,83250,8
50994,90931,10
50994,196288,2
50994,196494,1
50995,97218,9
50995,103946,2
50996,3118,10
50996,43445,8
50998,168918,6
50999,39748,5
50999,170971,3
50999,171117,7
51002,28298,6
51002,103213,7
51003,9888,9
51003,21693,10
51003,34125,10
51003,109815,10
51003,123539,10
51003,161186,4
51006,80005,4
51009,39816,10
51009,194057,10
51010,3105,9
51010,3118,10
51010,26414,10
51010,39816,10
51010,73112,10
51010,83250,10
51010,109815,9
51010,116127,10
51010,171408,6
51010,194057,10
51010,200645,10
51010,213951,10
51011,39816,10
51011,77897,10
51011,103213,9
51011,128412,7
51011,134835,10
51011,194057,10
51012,76913,10
51012,113123,10
51012,121014,5
51012,143725,3
51014,43445,7
51015,56053,8
51016,83250,10
51017,118658,4
51020,102561,5
51022,39816,10
51022,77897,10
51024,123539,10
51024,161186,3
51027,134835,10
51027,196288,4
51030,54106,10
51030,64844,5
51030,187417,1
51030,211935,5
51031,39811,6
51033,31666,7
51033,108041,10
51035,73112,10
51035,113123,10
51035,141335,10
51035,170971,7
51037,11671,6
51037,158180,8
51038,17352,5
51038,103213,4
51041,168918,6
51042,31666,5
51043,145415,5
51044,46367,7
51045,40037,8
51048,145415,5
51050,196494,1
51050,198787,1
51051,61221,1
51051,86018,10
51054,77897,10
51054,103213,9
51054,134835,10
51054,194057,10
51058,102279,9
51062,48730,8
51063,21693,10
51063,39816,10
51063,80478,9
51063,109815,9
51063,117240,9
51063,123539,5
51063,161186,2
51063,200645,10
51065,99580,4
51069,137095,8
51070,80005,8
51070,80478,10
51070,83250,10
51070,102279,10
51071,170971,4
51074,7665,10
51074,34568,5
51074,96993,5
51074,158180,10
51076,24671,1
51076,98178,10
51077,34590,10
51080,189768,7
51081,3105,8
51082,133582,2
51085,54064,5
51089,81164,10
51089,187417,1
51089,211935,6
51092,76535,5
51093,3105,9
51095,34590,10
51095,102561,4
51099,3118,10
51099,64844,2
51099,97218,7
51099,102279,8
51099,158180,10
51101,7665,10
51101,8289,2
51101,11747,10
51101,28298,8
51101,29733,8
51101,54064,7
51101,63757,5
51101,73112,10
51101,99686,8
51101,108584,7
51101,115565,9
51101,133531,10
51101,133582,8
51101,168918,2
51101,187417,1
51101,196494,1
51101,211935,7
51103,158180,8
51104,145415,5
51105,121014,7
51106,103946,3
51107,76913,10
51109,77897,10
51110,40037,9
51111,34125,10
51111,117240,7
51111,123539,10
51111,161186,4
51111,200645,10
51113,8289,2
51117,13259,5
51117,130222,5
51117,170971,3
51118,168918,6
51118,171117,6
51119,158180,8
51121,133531,6
51122,98178,10
51125,54064,5
51128,194057,4
51128,200645,10
51128,213951,10
51129,28298,8
51129,205277,7
51131,103213,8
51132,110900,10
51135,73112,10
51135,133531,8
51136,145415,5
51136,198787,1
51137,80005,5
51138,84229,4
51138,104382,7
51139,161186,4
51140,46367,8
51140,54106,10
51140,80005,9
51140,104382,6
51142,7665,10
51142,141335,10
51142,196288,9
51143,99580,1
51147,125771,6
51148,81164,10
51153,145415,5
51154,77897,10
51154,90931,9
51155,107701,6
51155,205277,6
51158,137461,9
51159,104382,10
51159,137095,9
51160,86018,10
51163,24671,8
51163,31666,8
51165,73112,10
51167,8289,4
51168,77897,10
51170,107701,5
51170,208471,5
51173,8289,3
51173,40618,8
51173,61221,5
51173,79299,4
51173,86018,10
51173,113123,1
51173,143725,3
51173,171117,6
51177,90931,8
51177,137095,6
51177,137461,9
51178,33558,8
51178,54064,7
51178,64844,4
51178,108584,5
51179,113123,9
51179,170971,3
51180,56053,8
51182,211935,5
51183,196494,3
51184,3118,10
51184,102279,10
51184,103213,8
51185,39816,9
51188,189768,6
51190,40037,8
51190,80478,9
51190,102279,10
51190,196288,3
51191,29733,8
51191,33558,10
51191,62231,6
51191,64844,3
51191,73112,10
51191,76913,10
51191,84229,5
51191,107701,7
51191,121014,5
51191,130222,7
51191,187417,1
51191,196494,1
51191,205277,5
51192,3105,9
51192,54106,10
51192,77897,10
51192,97218,8
51192,103213,9
51192,134835,10
51192,137461,9
51193,84229,5
51193,102279,8
51195,17352,3
51195,33558,6
51198,48730,7
51199,177897,5
51201,211935,5
51203,141335,8
51205,3118,10
51205,40037,6
51205,73112,10
51206,48730,8
51207,86018,10
51209,7665,10
51209,81164,10
51210,44081,7
51210,198787,1
51211,79299,2
51211,113123,1
51211,121014,7
51211,171117,4
51213,29733,7
51213,133531,1
51213,187417,1
51213,196494,1
51215,54064,8
51215,143725,7
51215,170971,6
51218,39748,5
51220,34590,10
51223,83250,8
51223,158180,8
51224,107701,6
51224,141335,10
51226,107701,7
51227,76535,9
51229,3105,9
51229,103213,8
51229,213951,10
51230,97218,7
51231,73112,10
51231,198787,1
51232,194057,10
51234,44081,9
51234,145415,5
51234,198787,1
51235,83250,7
51236,76535,10
51237,8289,3
51239,9888,9
51239,34125,10
51239,109815,10
51239,123539,7
51239,161186,3
51240,113123,3
51241,3105,8
51241,194057,6
51241,208471,5
51242,54106,10
51243,61221,1
51244,9888,10
51244,34125,9
51244,117240,9
51246,13259,8
51246,107701,7
51246,115565,9
51246,133582,7
51246,168918,5
51247,158180,8
51249,39748,5
51250,108041,7
51251,110900,10
51251,171117,1
51251,196494,1
51252,84229,5
51252,143725,6
51253,39748,6
51254,34568,5
51254,83250,8
51254,130222,10
51254,196288,4
51254,211935,6
51255,7665,10
51255,44081,6
51257,83250,10
51257,113123,10
51257,196288,3
51259,84229,4
51259,205277,5
51260,116127,10
51260,213951,10
51262,76535,10
51262,114713,6
51262,118658,5
51263,79299,3
51265,189768,7
51266,13259,7
51266,28298,8
51266,39811,7
51266,40037,9
51266,54106,10
51266,73112,10
51266,107701,7
51266,205277,8
51267,11671,5
51267,39811,8
51267,61221,4
51267,80005,6
51267,103213,8
51267,145415,5
51267,196288,6
51268,24671,10
51270,31666,5
51270,189768,6
51271,108041,9
51277,26414,10
51277,77897,10
51277,103213,9
51277,137095,9
51278,13259,6
51278,107701,6
51279,109815,9
51279,161186,3
51281,48730,8
51281,125771,8
51282,96993,10
51290,11671,5
51290,40037,5
51290,54106,10
51290,62231,8
51290,80005,9
51290,177897,6
51291,133531,10
51292,33558,9
51292,170971,6
51299,125771,8
51301,3105,7
51301,39816,7
51301,137095,5
51301,137461,9
51302,189768,10
51303,34568,5
51303,104382,8
51303,107701,7
51304,79299,7
51308,9888,9
51308,21693,10
51308,34125,10
51308,114713,8
51308,123539,10
51308,161186,2
51308,200645,10
51309,43445,7
51310,80005,5
51310,84229,5
51311,44081,10
51312,84229,5
51312,137095,7
51316,211935,6
51317,102561,5
51320,145415,5
51321,40618,7
51326,76535,8
51327,118658,9
51330,3105,9
51330,137461,9
51330,213951,10
51331,34568,5
51333,114713,7
51335,103946,2
51336,40037,9
51336,104382,10
51338,43445,7
51338,107701,7
51339,11671,5
51341,171408,7
51342,7665,10
51342,113123,5
51343,26414,10
51343,200645,10
51343,213951,10
51344,99580,2
51345,97218,5
51347,54064,5
51347,211935,6
51348,39811,7
51349,31666,1
51349,118658,4
51352,96993,9
51353,34568,5
51355,24671,1
51356,118658,7
51357,99580,10
51358,208471,6
51359,15006,4
51359,40618,7
51359,62231,5
51359,76913,10
51359,103946,2
51361,107701,6
51361,205277,4
51362,11747,8
51366,56053,7
51366,79299,1
51366,121014,7
51367,97218,4
51370,80005,5
51372,44081,7
51372,96993,8
51373,99686,8
51375,15006,5
51375,40618,10
51375,97218,8
51375,99580,2
51375,103946,5
51375,143725,2
51379,26414,10
51379,109815,10
51379,116127,10
51379,128412,6
51379,171408,7
51379,194057,10
51379,200645,10
51381,102279,10
51381,123539,10
51381,158180,8
51384,77897,10
51384,134835,10
51384,194057,10
51384,213951,10
51385,114713,6
51386,21693,10
51386,34125,10
51389,24671,10
51392,9888,9
51392,109815,10
51392,117240,10
51393,11747,10
51393,28298,7
51393,44081,9
51393,61221,1
51393,63757,5
51393,73112,10
51393,81164,10
51393,115565,9
51393,133582,8
51393,177897,6
51393,198787,1
51394,39811,3
51395,34590,10
51401,11747,7
51401,39748,6
51401,61221,2
51401,168918,4
51402,3118,10
51402,54106,10
51402,108584,6
51403,64844,6
51403,77897,10
51403,84229,9
51403,208471,10
51405,24671,10
51407,80005,10
51409,8289,6
51409,99580,1
51409,99686,8
51409,170971,5
51410,39816,10
51411,79299,5
51412,3105,10
51412,3118,10
51412,7665,10
51412,11747,9
51412,26414,10
51412,28298,10
51412,29733,10
51412,34568,8
51412,39811,7
51412,40037,10
51412,40618,8
51412,46367,10
51412,54106,10
51412,56053,4
51412,61221,7
51412,62231,10
51412,64844,9
51412,77897,10
51412,80005,9
51412,80478,10
51412,83250,10
51412,84229,9
51412,90931,10
51412,102279,10
51412,102561,10
51412,103213,10
51412,104382,8
51412,113123,2
51412,121014,8
51412,123539,10
51412,128412,8
51412,130222,10
51412,133531,8
51412,141335,10
51412,177897,10
51412,189768,8
51412,196288,2
51412,211935,9
51413,171117,9
51415,63757,10
51415,168918,2
51416,17352,3
51416,29733,8
51416,44081,7
51416,108584,8
51416,115565,9
51416,133531,9
51416,143725,8
51417,170971,4
51419,145415,5
51419,198787,1
51420,125771,7
51423,17352,2
51423,170971,3
51424,121014,7
51425,34590,10
51427,110900,10
51429,28298,6
51429,40037,6
51429,54106,10
51429,103213,9
51429,121014,10
51432,9888,9
51432,128412,5
51432,161186,2
51432,200645,10
51434,33558,6
51434,39811,5
51434,61221,1
51434,145415,5
51434,205277,5
51435,77897,10
51435,134835,10
51437,3118,10
51438,13259,5
51438,17352,5
51438,40037,10
51438,121014,10
51438,196288,2
51439,96993,8
51440,3105,8
51440,26414,10
51440,28298,10
51440,208471,8
51443,108041,10
51444,116127,10
51444,171408,8
51444,194057,10
51444,200645,10
51445,115565,1
51446,110900,10
51448,145415,5
51453,108041,9
51453,118658,3
51455,54106,10
51455,168918,7
51458,108584,10
51458,110900,10
51460,34590,10
51460,99686,8
51460,102561,6
51460,110900,10
51460,189768,9
51461,102561,4
51462,40037,10
51463,31666,1
51466,99580,1
51467,76913,10
51467,99580,3
51468,39748,3
51468,170971,4
51469,205277,6
51470,96993,6
51472,26414,10
51472,80478,10
51473,62231,5
51473,76913,10
51473,103946,2
51474,76535,10
51474,114713,8
51475,76535,10
51478,116127,10
51478,117240,9
51478,128412,5
51480,8289,5
51480,24671,10
51480,90931,7
51480,109815,9
51480,116127,10
51480,117240,10
51480,171408,9
51480,194057,10
51483,62231,6
51484,213951,10
51485,187417,1
51486,39816,9
51491,86018,10
51491,171117,1
51493,108041,7
51494,170971,8
51496,189768,9
51497,46367,9
51497,84229,5
51497,104382,9
51498,134835,10
51503,34590,10
51504,103213,8
51506,39748,7
51507,15006,5
51507,34590,10
51507,76913,10
51507,102561,5
51508,104382,8
51509,54106,9
51509,81164,10
51509,158180,10
51509,177897,5
51513,98178,10
51513,99686,8
51514,17352,10
51514,168918,5
51516,99580,1
51516,110900,10
51517,86018,10
51517,171117,1
51518,29733,10
51518,39811,3
51518,108584,5
51518,168918,4
51520,84229,5
51520,104382,7
51520,196288,2
51522,158180,10
51523,114713,2
51524,102561,5
51526,3105,8
51526,109815,9
51526,116127,10
51526,117240,10
51526,171408,7
51526,200645,10
51527,11671,5
51527,46367,8
51528,54064,5
51528,99686,7
51529,158180,8
51531,79299,4
51532,21693,10
51532,34125,10
51532,123539,8
51533,46367,9
51534,118658,4
51538,141335,10
51538,205277,6
51539,130222,7
51541,76535,10
51543,21693,9
51543,24671,10
51543,39816,8
51543,90931,10
51543,137095,7
51543,194057,2
51545,107701,5
51545,133582,7
51546,108041,7
51547,62231,6
51548,73112,10
51548,108584,10
51550,29733,7
51550,33558,7
51550,39748,5
51550,54106,9
51550,62231,6
51550,64844,1
51550,130222,9
51550,133531,4
51550,177897,6
51550,187417,1
51551,11671,4
51551,40037,8
51553,83250,8
51554,189768,9
51555,34568,5
51557,17352,4
51557,63757,5
51557,115565,7
51557,133582,7
51558,54064,5
51560,28298,8
51560,33558,9
51560,39811,6
51560,61221,1
51560,64844,3
51560,84229,5
51560,113123,10
51560,145415,5
51560,205277,6
51561,11747,7
51561,61221,3
51564,34125,10
51564,123539,10
51564,161186,3
51565,102561,5
51566,196288,4
51568,98178,10
51569,143725,3
51569,171117,1
51570,24671,3
51570,31666,6
51571,3105,10
51571,39816,10
51571,103213,9
51571,134835,10
51571,171408,10
51571,194057,10
51571,200645,10
51573,8289,1
51573,76913,10
51573,79299,2
51573,113123,2
51574,3118,10
51574,43445,6
51574,110900,10
51574,171117,1
51574,196494,1
51574,211935,6
51576,107701,6
51578,54064,5
51578,80478,10
51578,81164,10
51578,108584,10
51578,133531,6
51578,143725,7
51578,187417,1
51578,211935,6
51579,48730,8
51579,99580,1
51581,125771,6
51585,11671,6
51585,46367,8
51585,84229,3
51585,158180,10
51587,34590,10
51593,77897,10
51593,208471,6
51593,213951,10
51594,134835,10
51595,43445,7
51596,34590,10
51597,40037,8
51597,80005,8
51598,7665,10
51598,79299,2
51602,170971,8
51603,31666,8
51603,76535,10
51604,43445,5
51606,44081,9
51606,198787,1
51607,145415,5
51614,34590,10
51615,31666,5
51615,86018,10
51615,110900,10
51615,118658,7
51616,76913,10
51616,103946,2
51617,46367,8
51617,84229,5
51617,104382,9
51617,107701,6
51620,3105,9
51620,77897,10
51620,90931,8
51620,103213,10
51620,107701,8
51620,110900,10
51620,134835,10
51620,137461,9
51622,3105,9
51622,11747,8
51622,39816,9
51622,83250,9
51622,99686,8
51623,33558,8
51625,76913,10
51626,48730,8
51627,54106,9
51627,133531,6
51630,39811,5
51630,54106,10
51630,134835,9
51630,205277,6
51632,11747,8
51632,13259,5
51632,29733,7
51632,33558,6
51632,39748,7
51632,39811,5
51632,40618,6
51632,54064,5
51632,62231,7
51632,63757,5
51632,64844,1
51632,76913,10
51632,80478,8
51632,81164,10
51632,107701,8
51632,113123,1
51632,121014,6
51632,130222,5
51632,133531,6
51632,177897,5
51632,187417,1
51632,196494,1
51634,86018,10
51634,110900,10
51635,17352,1
51635,99686,7
51635,107701,5
51635,108584,5
51635,115565,7
51635,133582,5
51636,11747,7
51636,44081,8
51636,63757,5
51636,81164,10
51636,133582,7
51636,198787,1
51638,56053,6
51639,17352,5
51639,133531,6
51640,26414,10
51640,80478,10
51640,213951,10
51642,56053,8
51643,39811,6
51643,107701,5
51644,168918,6
51645,99686,10
51646,11747,8
51646,26414,10
51646,29733,8
51646,33558,6
51646,54064,5
51647,103946,3
51648,133582,4
51648,168918,7
51649,39816,1
51650,125771,6
51652,76913,10
51652,97218,7
51653,61221,5
51653,115565,3
51653,133582,7
51654,3105,7
51654,171408,9
51654,194057,5
51656,40037,8
51656,211935,5
51659,3118,10
51659,7665,10
51659,11671,6
51659,28298,4
51659,39811,4
51659,40037,7
51659,73112,10
51659,104382,9
51659,107701,6
51659,205277,5
51660,134835,10
51660,196288,3
51661,130222,8
51662,97218,8
51662,103946,2
51663,54064,5
51663,168918,5
51666,99580,1
51668,21693,10
51668,34125,10
51670,40037,8
51670,43445,7
51670,211935,6
51673,189768,8
51675,11671,6
51675,128412,6
51676,44081,8
51681,134835,9
51683,103946,2
51684,79299,1
51684,86018,10
51687,3105,9
51687,99686,7
51687,205277,5
51688,213951,10
51692,56053,7
51692,79299,2
51697,79299,5
51697,86018,10
51697,171117,2
51698,13259,6
51699,54106,8
51699,171117,4
51702,137095,7
51702,137461,9
51703,40618,6
51703,62231,6
51703,103946,2
51706,76535,10
51707,90931,10
51707,137095,8
51709,125771,6
51710,137461,9
51713,145415,6
51714,130222,7
51717,102279,10
51717,137095,9
51717,194057,10
51717,213951,10
51719,34125,10
51721,29733,7
51721,39748,6
51721,44081,8
51721,64844,2
51721,143725,8
51722,117240,9
51723,3105,9
51723,194057,4
51725,99580,5
51726,137095,8
51727,171408,8
51727,194057,9
51727,200645,10
51730,108041,10
51731,3105,9
51731,26414,10
51731,194057,10
51734,134835,10
51735,24671,10
51735,114713,7
51735,118658,5
51737,130222,5
51740,34125,10
51740,161186,3
51742,107701,6
51742,133582,7
51744,31666,8
51745,79299,5
51746,96993,8
51747,11671,6
51747,103213,8
51749,43445,5
51749,63757,2
51754,9888,9
51754,116127,10
51754,128412,4
51754,171408,9
51755,7665,10
51755,11747,5
51755,28298,6
51755,29733,8
51755,33558,6
51755,39811,5
51755,63757,5
51755,64844,4
51755,81164,10
51755,107701,6
51755,108584,10
51755,115565,5
51755,130222,7
51755,133582,7
51755,143725,7
51755,145415,5
51755,171117,1
51755,196494,1
51756,137095,9
51758,99686,8
51758,125771,8
51759,211935,6
51760,44081,7
51760,145415,5
51764,34568,6
51764,46367,8
51764,158180,8
51767,141335,10
51767,187417,1
51768,114713,6
51770,80005,6
51772,24671,7
51772,31666,6
51773,198787,1
51780,13259,8
51780,96993,7
51780,115565,9
51780,133531,10
51781,44081,9
51782,3118,10
51782,11671,5
51784,137461,9
51786,96993,7
51786,141335,6
51787,196494,10
51789,21693,2
51790,76535,7
51790,108041,6
51790,118658,5
51793,34590,10
51793,102561,5
51796,194057,5
51798,9888,9
51798,39816,9
51798,114713,7
51798,161186,3
51802,3105,10
51802,26414,10
51802,107701,6
51802,137461,9
51802,208471,9
51802,213951,10
51803,109815,10
51803,116127,10
51803,117240,10
51804,103946,2
51811,115565,2
51815,171408,10
51821,102561,5
51825,97218,6
51827,21693,10
51827,102279,10
51829,80005,6
51829,196288,2
51830,39748,7
51830,73112,10
51830,211935,6
51833,114713,5
51838,76913,10
51838,121014,9
51840,98178,10
51841,31666,4
51841,62231,6
51841,76913,10
51841,103946,1
51841,113123,1
51843,76535,1
51843,118658,5
51845,108584,4
51845,110900,10
51845,211935,7
51851,24671,10
51853,102561,5
51854,189768,8
51855,108584,5
51857,9888,9
51857,34125,10
51857,161186,4
51860,76913,10
51860,79299,1
51860,99580,1
51860,99686,7
51860,121014,6
51860,130222,7
51860,171117,8
51861,90931,8
51861,134835,10
51864,79299,5
51864,99580,1
51865,80478,8
51865,170971,4
51865,187417,1
51868,31666,3
51868,34590,10
51868,98178,10
51869,54064,5
51870,170971,4
51870,211935,6
51871,125771,9
51872,3105,9
51872,77897,10
51874,96993,7
51876,56053,6
51876,79299,10
51876,86018,10
51876,171117,1
51877,97218,7
51878,116127,10
51878,117240,10
51879,98178,10
51881,125771,4
51882,125771,10
51883,133531,4
51883,143725,6
51884,116127,10
51884,171408,6
