"user","item","rating"
82208,13259,5
82208,69873,1
82209,97040,2
82209,102561,6
82210,95269,10
82210,134835,10
82212,80478,10
82212,101843,5
82212,107283,10
82214,109557,10
82216,64209,9
82216,84229,5
82216,86050,7
82216,101843,10
82216,103291,7
82216,109557,10
82216,124552,8
82216,130222,7
82216,143952,9
82216,146363,6
82218,56053,8
82218,65092,5
82219,6164,10
82219,20397,10
82219,72349,8
82219,83097,10
82219,115641,10
82219,137095,9
82219,208471,9
82220,99555,4
82221,6844,4
82221,83097,10
82223,90931,10
82224,96993,10
82224,107283,10
82227,32863,6
82227,156013,1
82227,175521,4
82229,20397,10
82229,115641,10
82229,126956,7
82230,33558,9
82230,39085,7
82230,64209,10
82230,80478,9
82230,107283,8
82230,177897,6
82230,196494,10
82231,110900,10
82233,68561,10
82233,77897,10
82234,47761,10
82234,61221,8
82234,100709,6
82235,1965,7
82235,26414,10
82235,115641,10
82235,208471,7
82236,102561,5
82237,109557,10
82242,137095,8
82243,47761,10
82243,209891,10
82244,1965,8
82244,6164,10
82244,72349,8
82244,77897,10
82244,126956,8
82244,171408,6
82247,1965,8
82247,6164,10
82247,20397,10
82247,40067,10
82247,72349,8
82247,77897,10
82247,82972,9
82247,90931,10
82247,103291,9
82247,115641,10
82247,126956,10
82247,137095,8
82247,208471,7
82248,209891,9
82250,30448,8
82250,39811,10
82252,24860,2
82252,34428,3
82252,45541,2
82252,46378,8
82252,76913,10
82252,81099,2
82253,72394,5
82254,97218,6
82254,101843,5
82257,24860,7
82257,76913,10
82257,83264,2
82257,99580,4
82260,189768,7
82261,80432,10
82261,110900,10
82264,189768,7
82265,39811,3
82265,103213,7
82266,61221,1
82266,83264,1
82268,129616,4
82268,191581,1
82270,47761,10
82270,62095,8
82270,72394,5
82270,109557,10
82272,6844,4
82272,12235,5
82272,13259,5
82272,24699,7
82272,26414,10
82272,27967,2
82272,30448,7
82272,33558,7
82272,39085,7
82272,39811,5
82272,40618,5
82272,47761,10
82272,50023,7
82272,61221,1
82272,62095,8
82272,67393,10
82272,69873,10
82272,72394,3
82272,86050,6
82272,87018,8
82272,96993,7
82272,97218,8
82272,100709,5
82272,101843,6
82272,109557,10
82272,124552,5
82272,129616,1
82272,130222,9
82272,130428,8
82272,133009,8
82272,133531,2
82272,142302,2
82272,143725,6
82272,146363,7
82272,174445,4
82272,177897,6
82272,196494,1
82272,216471,7
82273,13259,5
82273,100709,7
82273,129616,7
82273,187417,1
82273,191581,1
82275,34428,3
82275,97654,7
82277,46378,8
82277,76535,8
82277,114713,4
82278,86050,9
82278,124552,7
82280,107283,10
82282,97654,10
82283,9888,9
82283,26414,10
82283,72349,10
82283,77897,10
82283,116127,10
82283,171408,8
82283,175521,8
82284,99555,7
82287,72394,3
82287,103291,7
82288,72394,2
82288,82972,6
82295,40067,10
82295,68561,10
82295,90931,10
82295,137095,8
82296,97040,3
82297,133582,2
82300,44081,7
82301,101843,10
82301,130428,10
82307,133531,7
82307,143725,7
82307,187417,1
82307,191581,1
82308,34428,2
82309,187417,1
82310,22957,6
82310,80005,10
82310,80478,10
82310,103291,10
82311,24860,4
82311,65092,3
82312,6844,2
82312,86050,6
82313,9888,8
82313,26414,10
82313,32863,8
82313,46378,9
82313,48346,5
82313,68561,10
82313,76535,5
82313,101843,5
82313,107283,4
82313,114713,6
82313,115641,10
82314,32863,7
82314,114713,7
82316,47761,10
82317,83264,7
82319,46378,9
82319,125771,8
82320,97654,7
82321,9888,9
82321,116127,10
82321,137095,7
82321,171408,9
82322,133009,2
82326,26414,10
82326,72394,1
82326,100709,5
82327,99555,7
82328,83097,10
82329,81099,4
82330,146363,9
82331,26414,10
82331,61221,8
82331,68561,10
82331,80005,8
82331,83097,10
82332,109557,10
82333,34428,5
82341,40067,9
82341,77897,10
82341,137095,8
82342,68561,10
82342,134835,10
82343,80478,10
82345,50023,6
82345,101843,10
82345,129616,4
82348,24860,8
82349,107283,10
82352,27967,2
82352,69873,4
82353,142302,4
82354,187417,1
82357,22957,5
82357,48346,7
82360,47761,10
82361,24860,5
82361,76913,10
82361,156013,1
82362,65092,6
82362,97218,8
82363,40067,8
82363,84229,4
82363,90931,10
82363,137095,7
82364,80478,10
82365,13259,5
82365,39085,5
82365,216471,2
82366,6844,3
82366,82972,8
82366,133009,4
82367,5753,5
82367,67393,5
82367,69873,6
82367,142302,3
82367,216471,7
82369,6844,10
82369,13259,7
82369,24699,8
82369,27967,1
82369,39085,7
82369,39811,7
82369,44081,6
82369,50023,2
82369,69873,5
82369,72394,5
82369,80432,10
82369,87018,7
82369,100709,5
82369,107283,10
82369,109557,10
82369,130222,8
82369,133531,3
82369,143725,6
82369,209891,9
82371,72349,8
82371,103213,5
82371,116127,10
82371,171408,8
82372,131122,3
82373,68561,10
82373,103213,7
82375,9888,10
82375,26414,10
82375,32863,8
82377,5753,7
82377,12235,6
82377,39085,7
82377,80432,10
82377,99580,2
82377,101843,10
82377,109557,10
82377,133531,6
82377,177897,10
82377,191581,1
82378,33558,1
82378,39085,10
82378,67393,1
82378,146363,1
82382,46378,8
82382,114713,3
82383,6164,10
82383,22957,5
82383,30448,8
82383,33558,8
82383,39811,7
82383,40618,8
82383,64209,8
82383,76913,10
82383,80005,7
82383,80478,10
82383,82972,9
82383,83097,10
82383,84229,7
82383,90931,10
82383,109557,10
82383,130222,10
82383,130428,10
82383,143952,8
82383,177897,5
82384,6844,10
82384,30448,6
82384,45136,1
82384,87018,7
82384,96993,8
82384,101843,9
82384,133531,5
82384,142302,5
82384,174445,3
82384,187417,1
82384,191581,1
82385,130428,9
82388,76535,6
82389,216471,10
82392,80478,10
82392,83097,10
82393,81099,5
82394,13259,6
82394,174445,5
82394,209891,10
82395,129616,6
82397,131122,5
82399,107283,7
82400,44081,6
82400,61221,1
82401,6844,8
82401,133582,7
82403,102561,5
82404,102561,5
82404,131122,5
82406,6164,10
82406,116127,10
82409,56053,6
82409,82787,1
82411,1965,8
82411,9888,9
82411,26414,10
82411,72349,7
82412,6844,9
82412,27967,3
82412,50023,7
82412,61221,1
82412,67393,10
82412,96993,7
82413,80478,8
82413,124552,8
82413,146363,6
82414,50023,6
82414,95269,7
82415,20397,10
82415,134835,10
82417,5753,8
82417,69873,1
82417,87018,7
82420,96993,7
82420,133009,2
82422,114713,5
82423,34428,7
82424,177897,8
82426,45541,3
82426,102561,5
82426,131122,3
82427,22957,6
82427,68561,10
82427,77897,10
82427,83097,10
82427,114713,4
82427,129616,4
82427,134835,10
82427,177897,6
82429,80432,10
82431,24860,5
82432,82787,2
82432,133582,2
82433,143725,8
82433,216471,6
82434,56053,6
82438,189768,6
82439,20397,10
82439,26414,10
82439,48346,10
82439,68561,10
82439,72349,10
82439,77897,10
82439,80005,8
82439,171408,9
82441,50023,2
82443,77897,10
82443,134835,10
82444,103291,9
82445,99580,1
82446,24860,1
82446,34428,4
82446,45541,7
82446,46378,9
82446,76913,10
82446,81099,7
82446,97040,5
82446,97654,9
82446,99555,6
82446,110900,10
82446,189768,9
82448,110900,10
82451,97040,9
82452,96993,10
82453,9888,9
82453,116127,10
82453,171408,9
82454,65092,5
82454,76913,10
82454,83264,1
82454,143725,3
82456,86050,10
82456,124552,7
82456,143952,8
82457,34428,5
82457,97654,6
82458,129616,7
82460,48346,7
82463,130428,1
82463,191581,1
82464,26414,10
82464,40067,6
82464,83097,10
82464,116127,10
82464,126956,7
82464,171408,7
82465,40618,7
82465,76913,10
82467,62095,7
82469,5753,6
82469,67393,1
82469,142302,5
82470,80478,10
82471,39085,6
82471,129616,1
82471,146363,8
82471,177897,8
82471,209891,10
82472,13259,6
82472,107283,10
82472,129616,5
82473,40618,5
82474,77897,10
82474,80478,10
82474,134835,10
82474,208471,10
82475,20397,10
82475,48346,6
82475,103213,9
82475,208471,7
82479,61221,1
82482,46378,8
82482,83264,1
82484,131122,4
82487,76535,10
82490,97218,6
82492,24860,3
82492,156013,1
82493,99580,4
82493,131122,2
82494,32863,8
82494,131122,2
82494,175521,2
82495,189768,4
82496,50023,7
82496,143952,5
82498,6844,10
82499,45541,4
82501,96993,9
82501,130428,10
82501,174445,3
82506,34428,5
82507,27967,1
82507,30448,6
82507,33558,7
82507,67393,6
82507,69873,3
82507,110900,10
82507,130428,8
82509,27967,2
82509,39811,3
82509,67393,10
82509,146363,7
82510,107283,10
82513,22957,5
82513,143725,6
82514,82787,1
82514,83264,1
82519,99580,2
82520,76535,2
82521,177897,9
82524,13259,6
82524,174445,2
82526,96993,8
82526,146363,9
82527,45541,8
82527,65092,6
82527,101843,10
82527,102561,5
82527,131122,3
82529,40067,2
82529,116127,10
82529,175521,6
82531,95269,10
82536,81099,2
82537,46378,10
82537,114713,3
82538,65092,5
82538,97218,8
82539,62095,10
82539,83097,10
82539,143952,8
82544,80005,9
82544,134835,10
82545,40618,6
82545,110900,10
82549,6844,7
82549,33558,8
82549,95269,8
82549,133582,7
82549,142302,4
82550,171408,8
82555,67393,10
82556,48346,6
82557,81099,4
82558,5753,9
82558,142302,3
82563,1965,8
82563,6164,10
82563,9888,9
82563,72349,6
82563,134835,10
82563,208471,5
82565,40067,4
82565,80005,7
82566,76535,9
82569,27967,10
82569,46378,9
82569,102561,10
82570,24860,6
82571,80478,10
82572,68561,10
82575,130428,10
82576,97040,2
82578,27967,2
82578,50023,8
82578,61221,3
82578,67393,10
82578,69873,1
82578,72394,5
82578,84229,7
82578,97218,9
82578,107283,10
82578,129616,1
82578,130428,10
82578,133009,8
82578,177897,6
82580,12235,9
82580,13259,8
82580,30448,8
82580,45136,2
82580,109557,10
82580,133531,10
82582,77897,10
82582,90931,10
82584,82787,2
82584,95269,1
82586,97218,6
82586,99580,2
82588,20397,10
82589,95269,5
82589,109557,10
82590,26414,10
82592,72394,2
82593,86050,8
82593,133009,2
82593,143952,1
82595,62095,8
82595,124552,8
82595,129616,7
82596,102561,5
82597,124552,6
82600,12235,6
82600,39085,9
82600,109557,10
82600,129616,2
82600,130222,10
82600,196494,1
82601,101843,5
82604,129616,10
82604,209891,10
82606,80005,9
82607,76535,7
82610,1965,9
82610,103213,8
82610,171408,7
82612,76535,10
82612,114713,6
82619,116127,10
82619,126956,7
82619,171408,8
82625,109557,10
82626,56053,8
82627,12235,6
82630,46378,8
82631,9888,9
82632,76535,10
82632,99555,5
82634,40618,7
82634,125771,10
82635,100709,6
82635,174445,5
82636,6844,10
82636,62095,9
82637,32863,8
82637,175521,5
82639,97654,10
82641,83264,10
82642,6164,10
82642,133582,9
82645,61221,5
82645,82787,1
82648,77897,10
82651,96993,10
82652,76535,10
82652,97040,4
82652,156013,1
82653,13259,5
82653,80005,6
82653,80478,10
82653,82972,8
82653,101843,5
82653,103291,5
82653,130428,5
82654,99580,1
82654,102561,5
82655,83264,1
82656,30448,8
82656,110900,10
82656,130428,10
82656,174445,9
82657,146363,8
82657,209891,9
82658,65092,5
82663,102561,5
82664,77897,10
82665,114713,4
82666,6844,2
82667,82787,2
82667,83264,1
82669,129616,4
82669,196494,1
82670,101843,3
82670,114713,5
82672,209891,9
82673,99555,5
82673,114713,5
82674,81099,5
82674,99555,3
82676,99580,2
82677,143952,6
82679,5753,6
82679,97218,9
82679,102561,5
82681,6164,9
82681,78864,10
82681,134835,10
82682,97218,6
82683,81099,3
82684,45136,1
82684,143952,6
82684,209891,10
82685,1965,7
82685,20397,10
82685,115641,10
82685,126956,8
82685,208471,8
82686,5753,3
82686,133582,7
82688,6164,10
82688,12235,8
82688,39085,9
82688,80432,10
82688,95269,10
82688,99580,1
82688,109557,10
82688,143725,7
82688,177897,7
82688,191581,1
82689,124552,6
82690,156013,1
82693,6844,3
82694,76535,9
82694,156013,1
82695,20397,10
82695,40067,5
82696,189768,4
82697,62095,8
82697,69873,4
82699,27967,2
82699,39085,6
82699,62095,8
82699,69873,1
82699,96993,6
82701,27967,2
82701,48346,8
82701,129616,1
82701,130428,8
82701,137095,8
82703,6844,2
82703,44081,7
82703,72394,3
82703,95269,8
82703,109557,10
82705,12235,5
82705,47761,10
82705,133582,5
82707,48346,6
82707,175521,2
82708,27967,2
82708,39085,7
82708,61221,8
82708,67393,10
82708,69873,1
82708,72394,4
82708,100709,8
82708,109557,10
82708,129616,1
82708,146363,10
82708,174445,6
82708,209891,10
82709,146363,7
82709,216471,7
82712,78864,5
82712,80005,4
82713,40067,9
82713,68561,10
82713,90931,10
82713,137095,8
82714,142302,5
82715,102561,5
82717,76913,10
82718,12235,8
82718,39085,7
82718,80432,10
82718,95269,10
82718,99580,2
82718,177897,6
82718,191581,1
82719,44081,7
82723,6164,10
82723,20397,10
82724,76535,10
82724,99555,7
82724,114713,6
82726,99580,1
82728,48346,4
82728,50023,5
82728,143952,7
82729,78864,10
82729,124552,6
82730,13259,5
82731,125771,7
82732,45136,1
82732,143952,7
82733,62095,10
82733,101843,7
82733,146363,9
82734,22957,6
82736,6844,1
82736,22957,5
82736,48346,5
82736,72394,5
82737,9888,9
82737,32863,8
82737,175521,4
82738,50023,6
82738,133582,7
82740,95269,9
82741,125771,7
82742,82787,2
82745,96993,9
82747,50023,7
82747,67393,10
82747,107283,10
82750,44081,7
82750,61221,1
82750,95269,6
82750,133582,3
82752,1965,8
82752,72349,8
82752,115641,10
82752,126956,7
82752,134835,10
82755,27967,3
82755,83097,10
82755,130222,8
82756,80432,10
82756,95269,5
82756,191581,1
82760,56053,8
82761,6164,10
82761,171408,8
82764,5753,5
82764,24860,4
82764,27967,3
82764,40618,8
82764,45541,4
82764,46378,7
82764,65092,5
82764,76913,10
82764,81099,6
82764,83264,7
82764,97040,5
82764,97654,3
82764,99580,1
82764,110900,10
82764,133582,2
82764,189768,7
82767,84229,5
82768,96993,6
82769,131122,4
82774,40067,6
82774,137095,10
82775,24860,5
82775,45541,7
82775,46378,10
82775,65092,6
82775,97218,8
82775,97654,5
82775,99580,3
82775,102561,4
82775,131122,3
82775,189768,7
82776,99580,1
82776,189768,8
82778,72394,2
82781,6164,10
82781,72349,9
82781,103213,8
82781,115641,10
82781,126956,9
82782,81099,2
82783,24860,5
82783,30448,8
82783,68561,10
82783,137095,8
82787,142302,2
82788,9888,9
82788,32863,8
82788,175521,9
82790,45136,1
82790,72394,5
82790,100709,4
82792,45541,3
82792,65092,6
82792,99580,2
82794,82787,2
82796,12235,6
82796,133582,8
82796,142302,6
82797,9888,9
82797,72349,7
82798,26414,10
82798,78864,1
82799,114713,3
82802,187417,1
82802,191581,1
82807,77897,10
82808,68561,10
82808,83097,10
82808,126956,6
82808,208471,10
82810,40618,3
82812,82787,1
82813,44081,9
82813,107283,10
82814,6844,2
82814,12235,8
82814,33558,9
82814,39811,9
82814,47761,10
82814,61221,8
82814,130222,8
82814,142302,5
82815,45136,1
82816,39085,7
82816,72394,4
82816,80432,10
82816,110900,10
82816,174445,5
82817,6164,10
82817,40067,8
82817,137095,9
82819,56053,7
82821,1965,8
82821,20397,10
82821,40067,3
82821,77897,10
82821,78864,10
82821,83097,10
82821,134835,10
82825,39811,7
82825,124552,8
82828,97654,8
82832,100709,6
82832,107283,10
82833,143952,7
82835,22957,5
82835,46378,6
82835,130222,7
82835,174445,5
82836,44081,9
82836,109557,10
82838,83264,5
82839,72394,2
82839,87018,5
82839,100709,4
82839,133582,7
82840,32863,7
82844,40618,7
82845,46378,9
82845,97654,5
82845,189768,7
82850,5753,7
82850,12235,7
82850,124552,6
82855,46378,7
82856,97040,2
82858,12235,9
82858,80432,10
82860,1965,8
82860,115641,10
82860,126956,6
82860,208471,8
82861,68561,10
82861,134835,10
82862,99555,6
82869,81099,10
82870,6164,10
82870,77897,10
82870,116127,10
82870,171408,9
82871,125771,9
82872,69873,4
82874,83097,10
82874,116127,10
82874,171408,7
82875,24699,7
82875,80432,10
82875,95269,8
82875,107283,10
82875,133531,9
82875,187417,1
82875,196494,1
82876,39085,6
82876,80432,10
82876,95269,7
82877,1965,8
82877,208471,6
82879,62095,10
82879,101843,7
82879,146363,8
82880,96993,10
82880,107283,9
82880,133582,6
82882,146363,7
82883,76535,9
82885,97218,7
82886,6164,10
82886,20397,10
82886,68561,10
82886,90931,10
82886,126956,8
82887,78864,10
82887,209891,10
82891,76913,10
82891,156013,1
82893,83264,1
82893,95269,10
82893,133582,7
82894,20397,10
82894,22957,5
82894,115641,10
82894,208471,5
82895,114713,7
82898,82787,3
82899,30448,7
82899,110900,10
82899,130428,8
82899,133009,2
82899,174445,8
82900,78864,10
82902,47761,10
82903,34428,5
82903,76913,10
82903,81099,6
82903,125771,7
82905,6164,10
82906,69873,1
82906,82787,2
82908,189768,3
82910,62095,9
82910,129616,6
82912,125771,10
82913,6844,10
82913,95269,7
82913,191581,1
82914,99555,9
82916,34428,6
82916,81099,6
82918,20397,10
82918,22957,7
82918,68561,10
82918,72349,8
82918,77897,10
82918,103213,9
82918,103291,10
82918,115641,10
82918,126956,10
82918,134835,10
82918,208471,10
82924,47761,10
82924,86050,9
82924,216471,5
82926,99555,6
82928,81099,3
82929,6844,1
82929,33558,9
82929,83097,9
82929,124552,8
82931,44081,6
82931,196494,1
82932,1965,8
82932,48346,7
82932,72349,10
82932,83097,10
82932,126956,8
82932,175521,9
82937,6164,10
82937,72349,8
82937,171408,7
82938,80005,5
82939,9888,9
82939,32863,5
82940,56053,7
82942,24860,6
82943,174445,5
82944,26414,10
82944,68561,10
82944,80478,10
82944,90931,9
82948,9888,9
82948,32863,7
82948,175521,6
82949,6844,2
82949,64209,8
82949,131122,1
82949,216471,6
82950,110900,10
82951,97218,8
82952,64209,8
82952,84229,5
82953,189768,8
82954,102561,5
82954,125771,9
82955,110900,10
82956,100709,8
82957,50023,6
82959,189768,9
82960,13259,5
82960,24699,7
82962,9888,9
82962,114713,7
82964,27967,3
82965,47761,10
82965,48346,7
82965,133009,3
82966,72394,5
82966,87018,6
82966,133009,3
82967,107283,5
82968,116127,10
82969,99580,5
82970,100709,7
82973,101843,5
82975,61221,1
82975,82787,2
82978,124552,8
82979,39085,6
82981,114713,5
82982,82787,2
82982,83264,1
82984,45541,3
82985,97040,3
82986,27967,2
82986,39811,7
82986,61221,5
82986,67393,10
82986,69873,10
82986,83097,9
82986,87018,10
82986,100709,6
82986,107283,10
82986,129616,1
82986,130428,8
82987,189768,8
82988,44081,9
82993,68561,10
82993,77897,10
82997,131122,6
83000,1965,8
83000,20397,10
83000,40067,7
83000,76913,10
83000,80005,4
83000,80478,10
83000,82972,7
83000,90931,7
83000,103291,6
83000,126956,7
83000,137095,7
83000,208471,4
83002,22957,4
83003,133009,4
83005,39811,7
83005,61221,3
83005,67393,10
83005,87018,7
83005,129616,3
83005,177897,5
83005,216471,6
83006,12235,8
83006,130222,7
83006,130428,8
83007,97040,7
83007,97218,7
83007,99580,2
83008,177897,7
83011,103213,7
83011,143725,7
83012,56053,7
83013,114713,6
83014,22957,6
83014,134835,10
83014,137095,9
83018,45136,1
83018,143952,8
83019,13259,7
83019,26414,10
83019,50023,3
83019,83097,10
83020,97040,2
83025,129616,4
83035,44081,6
83035,47761,10
83035,80432,10
83037,6164,10
83037,20397,10
83037,48346,9
83037,134835,10
83040,76535,2
83040,156013,1
83041,131122,2
83042,22957,5
83044,65092,8
83045,81099,6
83045,99555,5
83048,12235,6
83048,133582,7
83050,22957,5
83051,48346,8
83057,61221,7
83057,78864,10
83058,56053,7
83058,83264,1
83058,97218,7
83059,137095,6
83062,130428,9
83064,56053,8
83067,76535,10
83068,69873,7
83068,72394,2
83068,87018,6
83070,47761,10
83070,124552,6
83071,99580,1
83073,26414,10
83073,115641,10
83073,126956,9
83073,137095,8
83078,26414,10
83078,27967,2
83078,33558,8
83078,39811,5
83078,61221,5
83078,68561,10
83078,84229,5
83078,109557,10
83079,27967,3
83087,97040,2
83088,67393,10
83088,109557,10
83089,24860,5
83089,45541,4
83089,46378,9
83089,76913,10
83089,81099,5
83089,97040,6
83089,97218,7
83089,189768,6
83090,13259,5
83095,32863,6
83096,107283,10
83096,174445,4
83099,189768,7
83101,61221,8
83101,174445,4
83106,30448,7
83106,110900,10
83106,174445,4
83107,5753,5
83107,40618,8
83107,46378,9
83107,86050,8
83107,114713,5
83107,130222,7
83107,146363,6
83108,46378,10
83108,97218,7
83108,110900,10
83109,87018,6
83109,216471,7
83112,72349,7
83112,116127,10
83113,64209,7
83114,129616,2
83114,133009,8
83115,24860,1
83116,174445,4
83117,77897,10
83117,115641,10
83117,208471,10
83119,115641,10
83119,126956,7
83121,81099,4
83121,99555,10
83124,56053,7
83124,82787,1
83127,1965,8
83127,26414,10
83127,72349,6
83127,103213,7
83127,115641,10
83127,208471,8
83130,174445,4
83130,191581,1
83132,6164,10
83132,44081,7
83133,90931,10
83134,13259,6
83135,80005,5
83138,82787,6
83141,82787,2
83144,45136,1
83144,61221,6
83144,124552,7
83144,129616,4
83144,133531,7
83147,6844,3
83148,102561,5
83149,99580,2
83150,64209,8
83150,133531,3
83151,13259,6
83151,130428,8
83156,34428,2
83156,81099,4
83159,24699,7
83159,30448,7
83159,33558,7
83159,45136,8
83159,64209,9
83159,82972,7
83159,109557,10
83159,129616,4
83159,130222,8
83159,131122,2
83159,187417,10
83159,196494,7
83161,116127,10
83165,50023,5
83169,76913,10
83169,82787,1
