3182	485	0
3182	1037	0
3217	788	0
3178	2681	0
3178	1831	0
3217	1959	0
3182	1461	0
3182	153	0
3217	292	0
3178	2916	0
3182	1863	0
3182	1487	0
3217	2513	0
3178	3703	0
3178	1376	0
3182	432	0
3178	2311	0
3178	3070	0
3178	1373	0
3178	3702	0
3178	3032	0
3182	420	0
3182	637	0
3182	1556	0
3217	3528	0
3217	293	0
3182	255	0
3217	1961	0
3217	2929	0
3178	1220	0
3178	1298	0
3217	524	0
3178	1566	0
3217	7	0
3178	2683	0
3217	527	0
3178	2723	0
3178	2700	0
3178	2762	0
3178	1179	0
3217	3247	0
3178	3671	0
3217	316	0
3217	260	0
3217	3844	0
3178	10	0
3217	2106	0
3178	3361	0
3178	1231	0
3178	1079	0
3217	933	0
3217	1081	0
3177	1210	0
3177	1193	0
3177	2268	0
3176	3751	0
3177	231	0
3177	875	0
3175	3244	0
3175	3751	0
3175	3182	0
3175	3408	0
3177	1028	0
3175	3556	0
3175	3593	0
3176	3578	0
3176	3481	0
3176	3317	0
3176	3615	0
3175	296	0
3175	246	0
3177	3263	0
3180	2761	0
3175	2692	0
3180	3007	0
3175	36	0
3180	1089	0
3180	162	0
3180	1095	0
3180	337	0
3180	441	0
3180	150	0
3174	1097	0
3174	3753	0
3177	2797	0
3174	2762	0
3174	2324	0
3174	2858	0
3174	3569	0
3182	2662	0
3182	2080	0
5329	2826	0
3182	2568	0
3177	232	0
3173	1721	0
3172	1913	0
3173	541	0
3173	1199	0
3173	1240	0
3173	1374	0
3173	1965	0
3173	1653	0
3173	1748	0
3173	1129	0
3173	24	0
3173	2021	0
3173	1372	0
3172	608	0
3173	512	0
3173	1967	0
3173	653	0
3173	2716	0
3172	2002	0
3172	3452	0
3172	2460	0
3172	3355	0
3172	3802	0
3172	593	0
3172	3007	0
3172	34	0
3172	110	0
3172	29	0
3172	1500	0
3172	1265	0
3172	2291	0
3172	2268	0
3172	3213	0
3172	3267	0
3172	3418	0
3172	1921	0
3172	2916	0
3172	1676	0
3368	592	0
3368	1196	0
3368	1291	0
3368	1376	0
3279	2571	0
3368	3098	0
3368	2571	0
3279	1573	0
3279	1372	0
3173	1036	0
3173	555	0
3173	3771	0
4667	290	0
3227	2115	0
3227	349	0
3227	2470	0
3227	1806	0
3227	1372	0
3227	2405	0
3227	3285	0
3227	153	0
4169	1216	0
3227	367	0
3227	2087	0
4169	1242	0
4169	1202	0
4169	1131	0
4169	1097	0
4169	1299	0
4169	2791	0
4169	1227	0
4169	1220	0
4169	2917	0
4169	3699	0
4169	3068	0
4169	1302	0
4169	3576	0
4169	2075	0
3227	589	0
3227	308	0
3227	2395	0
3227	32	0
3227	457	0
3227	2291	0
3227	3499	0
3227	1343	0
3227	73	0
3227	1885	0
3227	3271	0
3227	2318	0
3180	1304	0
3180	1394	0
3180	3451	0
3180	2109	0
3180	2918	0
3180	223	0
3180	2750	0
3180	2915	0
3180	2301	0
3180	1297	0
3180	101	0
3180	356	0
3180	3255	0
3180	3619	0
3180	2736	0
3180	915	0
3180	1377	0
3180	3740	0
3180	1485	0
3180	1135	0
3180	3477	0
3180	7	0
3180	1513	0
3180	3254	0
3180	250	0
3180	2598	0
3180	312	0
3180	2597	0
3180	3048	0
3180	1431	0
3180	1461	0
3180	3710	0
3180	174	0
3180	542	0
3180	374	0
3180	1439	0
3180	867	0
3180	2799	0
3180	1208	0
3180	1961	0
3180	1393	0
3180	592	0
3180	1302	0
3180	1673	0
3180	1263	0
3180	1476	0
3180	45	0
3180	1124	0
3180	2114	0
3180	2076	0
3180	2023	0
3180	2231	0
3180	225	0
3180	62	0
3180	175	0
3180	3478	0
3180	491	0
3476	3447	0
3180	2236	0
3180	2688	0
3476	2090	0
3476	3371	0
3476	596	0
3170	2802	0
3476	3535	0
3476	2657	0
3170	110	0
3170	1358	0
3170	1704	0
3170	1198	0
3170	2716	0
3170	1242	0
3170	2804	0
3170	1259	0
3170	2797	0
3170	3039	0
3170	1674	0
3170	2348	0
3170	2144	0
3170	3526	0
3170	3505	0
3476	2115	0
3476	2082	0
3476	2420	0
3476	253	0
3476	2671	0
3476	3159	0
3476	2021	0
3476	3263	0
3476	3501	0
3476	2686	0
3476	918	0
3169	1961	0
3169	3503	0
3169	1196	0
3169	541	0
3169	1200	0
3169	3702	0
3169	2288	0
3169	780	0
3169	2662	0
3169	1127	0
3169	2455	0
3169	1909	0
3169	2985	0
3169	316	0
3169	1527	0
3169	1356	0
3169	2901	0
3169	2009	0
3169	1779	0
3169	172	0
3169	173	0
3169	3698	0
3169	160	0
3169	2986	0
3169	2456	0
3169	66	0
3169	858	0
3169	1953	0
3169	3418	0
3168	2431	0
3168	1193	0
3168	2546	0
3168	2392	0
3168	2581	0
3168	2907	0
3167	2858	0
3167	1690	0
3167	1274	0
3167	1175	0
3167	2140	0
3167	3204	0
3167	1206	0
3167	1306	0
3167	1215	0
3167	3527	0
3167	1527	0
3167	3697	0
3167	3698	0
3167	1037	0
3167	66	0
3167	3267	0
3167	1552	0
3167	70	0
3167	1586	0
3167	1556	0
3167	2064	0
3167	2997	0
3167	3578	0
3167	2762	0
3167	1235	0
3167	2302	0
3167	3044	0
3167	3316	0
3167	2324	0
3167	2791	0
3167	1079	0
3167	2716	0
3167	1188	0
3167	1220	0
3167	1500	0
3167	1747	0
3167	543	0
3167	231	0
3167	3060	0
3167	549	0
3167	1258	0
3167	2859	0
3167	1246	0
3167	2473	0
3166	95	0
3166	3159	0
3166	1196	0
3166	1198	0
3166	2028	0
3166	2571	0
3166	1089	0
3166	2997	0
3166	924	0
5222	1517	0
3165	1923	0
3165	1968	0
3165	3578	0
3165	1244	0
3165	3814	0
3165	2431	0
3165	481	0
3165	1222	0
3165	2490	0
3164	1196	0
3164	1097	0
3164	1562	0
3164	2997	0
3164	2770	0
3164	223	0
3164	3316	0
5539	3083	0
3163	1215	0
3163	377	0
3162	1923	0
3162	3148	0
3162	1221	0
3162	2366	0
3162	2571	0
3162	349	0
3162	3635	0
3162	2058	0
3162	6	0
3162	1722	0
3162	10	0
3162	2990	0
3162	2802	0
3162	780	0
3162	2989	0
3162	3082	0
3162	2344	0
3162	1950	0
3162	648	0
4593	2996	0
3175	1196	0
3175	1957	0
3175	2973	0
3175	1090	0
3175	1264	0
3175	3819	0
3175	2919	0
3175	1228	0
3163	3034	0
3163	2687	0
3163	2080	0
3163	2087	0
3163	1196	0
3163	858	0
3163	1200	0
3163	2571	0
3163	1210	0
3163	1287	0
3163	3418	0
3163	1408	0
3163	3702	0
3163	2006	0
3163	1374	0
3163	2000	0
3163	2948	0
3163	780	0
3163	112	0
3163	1597	0
3163	2617	0
3163	552	0
3163	3698	0
3163	547	0
3163	2616	0
3163	1371	0
3163	3208	0
3163	360	0
3163	485	0
3163	3268	0
3163	923	0
3163	908	0
3163	912	0
3163	919	0
3163	1208	0
3163	1411	0
3163	2728	0
3163	2959	0
3163	2329	0
3163	920	0
3163	1957	0
3163	1961	0
3163	1097	0
3163	1419	0
3163	34	0
3163	2202	0
3163	1960	0
3163	1639	0
3163	628	0
3163	2739	0
3163	1962	0
3161	595	0
3227	1131	0
3227	1246	0
3161	1198	0
3227	3526	0
3227	1959	0
3227	1290	0
3161	1257	0
3161	2716	0
3161	111	0
3967	1090	0
3967	2820	0
3967	1411	0
3967	538	0
3967	1302	0
3967	1729	0
3967	1639	0
3967	1954	0
3967	3668	0
3967	3105	0
3967	1962	0
3967	253	0
3967	1673	0
3967	1799	0
3967	3255	0
3967	454	0
3967	22	0
3967	2022	0
3967	2236	0
3967	802	0
3967	2023	0
3967	3252	0
3967	2420	0
3967	372	0
3967	271	0
3967	2688	0
3967	3791	0
3967	140	0
3967	510	0
3967	2106	0
3171	1189	0
3171	903	0
3171	1252	0
3171	1617	0
3171	924	0
3171	247	0
3171	2130	0
3171	1094	0
3171	1281	0
3704	6	0
3704	3266	0
3704	2542	0
3704	1732	0
3704	1662	0
3704	1711	0
3160	541	0
3160	260	0
3160	32	0
3160	1210	0
3160	2288	0
3159	1193	0
3159	586	0
3159	2012	0
3159	3274	0
3159	3751	0
3159	2628	0
3159	260	0
3159	2762	0
3159	2683	0
3159	2355	0
3159	2541	0
3159	1093	0
3159	2333	0
3159	2720	0
3159	2734	0
3159	2723	0
3159	2395	0
3159	2693	0
3163	150	0
3163	590	0
3163	2734	0
3163	17	0
3163	846	0
3163	1885	0
3163	531	0
3163	1699	0
3163	523	0
3163	1396	0
3163	3448	0
3163	3255	0
3163	2104	0
3163	1183	0
3159	593	0
3163	3252	0
3163	515	0
3159	912	0
3163	2112	0
3163	11	0
3163	1711	0
3163	224	0
3163	372	0
3163	2420	0
3163	86	0
3163	299	0
3163	1884	0
3163	3502	0
3163	491	0
3163	2639	0
3163	155	0
3163	724	0
3159	1214	0
3159	608	0
3163	2409	0
3158	2333	0
3163	1013	0
3163	2146	0
3163	3262	0
3163	2942	0
3158	1255	0
3158	247	0
3158	2985	0
3159	2324	0
3163	2672	0
3163	2431	0
3163	1515	0
3163	2871	0
3163	1262	0
3163	2005	0
3163	2161	0
3159	3826	0
3163	1931	0
3163	1019	0
3159	3791	0
3163	1375	0
3163	2133	0
3163	2135	0
3163	3412	0
3163	3269	0
3163	2088	0
3163	2950	0
3159	1198	0
3159	2348	0
3159	1259	0
3159	1288	0
3159	1240	0
3158	36	0
3159	1961	0
3189	3791	0
3158	2762	0
3163	2791	0
3163	2542	0
3163	223	0
3158	1199	0
3163	471	0
3159	592	0
3163	1923	0
3158	1580	0
3159	3608	0
3159	2797	0
3159	3398	0
3158	788	0
3158	329	0
3158	880	0
3158	2366	0
3158	1148	0
3157	3671	0
3157	2716	0
3157	3552	0
3157	2000	0
3157	2296	0
3163	1732	0
3163	2690	0
3163	2301	0
3163	3087	0
3163	3052	0
3163	2671	0
3163	915	0
3163	141	0
3163	7	0
3189	3034	0
3156	1193	0
3156	1396	0
3156	3147	0
3163	3693	0
3163	2054	0
3156	3301	0
3161	2078	0
3156	3146	0
3163	333	0
3163	3752	0
3161	608	0
3156	589	0
3156	21	0
3156	457	0
3189	2460	0
3156	3418	0
3156	2167	0
3156	329	0
3163	520	0
3163	2794	0
3156	3841	0
3161	1219	0
3163	2148	0
3161	2858	0
3163	3710	0
3161	3868	0
3161	1673	0
3161	1307	0
3163	420	0
3163	174	0
3231	1954	0
3231	2194	0
3231	589	0
3231	592	0
3231	3256	0
3231	349	0
3231	1101	0
3155	593	0
3155	1208	0
3155	1237	0
3155	2020	0
3155	457	0
3155	1259	0
4823	2599	0
3155	2565	0
3155	364	0
3155	1944	0
3155	534	0
3155	1214	0
3155	1198	0
3155	2944	0
3155	2384	0
3155	2140	0
3155	2054	0
3155	2	0
3155	2253	0
3155	1	0
3155	1343	0
3688	1212	0
3688	926	0
3688	940	0
3688	916	0
3688	594	0
3688	1203	0
3688	2804	0
3688	2949	0
3157	1214	0
3157	1270	0
3157	541	0
3157	1028	0
3157	1197	0
3157	2028	0
3157	1073	0
3157	1266	0
3157	3039	0
3157	2718	0
3691	3863	0
3691	253	0
3691	1645	0
3691	177	0
3691	2004	0
3154	1727	0
3154	1907	0
3154	595	0
3154	919	0
3154	588	0
3154	34	0
3154	904	0
3154	903	0
3154	1892	0
3154	3159	0
3154	1526	0
3154	1541	0
3154	1417	0
3154	2161	0
3154	969	0
3154	2336	0
3154	1722	0
3154	2763	0
3154	2801	0
3154	165	0
3154	1240	0
3153	3844	0
3153	2858	0
3154	2629	0
3153	1394	0
3154	2762	0
3153	1968	0
3154	2671	0
3153	551	0
3153	1854	0
3154	1639	0
3153	934	0
3154	3483	0
3154	1566	0
3154	1801	0
4677	3147	0
4677	2302	0
3151	780	0
3313	2700	0
3313	1641	0
3313	551	0
3151	1918	0
3151	2340	0
3313	1777	0
3151	2145	0
3151	597	0
3151	191	0
3313	379	0
3151	2628	0
3151	1198	0
3151	2995	0
3151	2797	0
3151	1353	0
3151	480	0
3151	169	0
3151	1595	0
3151	2762	0
3151	1200	0
3151	1343	0
3151	2184	0
3151	1674	0
3151	933	0
3151	1994	0
3151	377	0
3151	3510	0
3151	832	0
3151	292	0
3151	1876	0
3151	587	0
3151	2212	0
3151	2967	0
3151	3015	0
3151	1552	0
3151	3763	0
3151	1831	0
3151	3708	0
3151	1556	0
3151	760	0
3151	858	0
3151	110	0
3151	1270	0
3151	912	0
3151	913	0
3151	25	0
3151	357	0
3151	1380	0
3261	2366	0
3261	1210	0
3261	1291	0
3261	3406	0
3261	2916	0
3261	592	0
3261	1275	0
3261	3153	0
3261	1676	0
3261	107	0
3261	2822	0
3261	2628	0
3261	3168	0
3261	3698	0
3261	1009	0
3261	60	0
3261	674	0
3261	2054	0
3261	1917	0
3261	1779	0
3261	3285	0
3261	836	0
3261	2094	0
3261	2950	0
3261	2735	0
3261	2642	0
3261	15	0
3261	169	0
3261	126	0
3261	3805	0
3261	704	0
3261	1750	0
3261	1172	0
3261	3685	0
3261	1079	0
3261	2657	0
3261	2926	0
3261	125	0
3261	946	0
3261	1279	0
3261	1042	0
3261	1923	0
3261	2384	0
3261	2136	0
3261	2318	0
3261	3004	0
3261	2671	0
3261	2078	0
3261	1151	0
3261	1958	0
3261	3448	0
3261	1883	0
3261	357	0
3476	3832	0
3476	595	0
3476	3505	0
3476	616	0
3476	2454	0
3476	3107	0
3150	3176	0
3476	2651	0
3476	1016	0
3476	2087	0
3476	2645	0
3476	3340	0
3476	2780	0
3476	968	0
3476	2098	0
3476	2032	0
3476	2367	0
3476	2901	0
3476	1327	0
3476	1388	0
3476	1329	0
3681	3157	0
3476	2117	0
3681	2376	0
3681	1258	0
3681	1127	0
3681	1033	0
3681	2140	0
3476	1128	0
3681	3370	0
3681	3197	0
3681	2117	0
3681	1129	0
3476	1346	0
3681	2022	0
3681	2005	0
3681	1088	0
3681	2455	0
3681	1101	0
3476	2121	0
3476	2148	0
3681	2406	0
3476	1976	0
3476	3840	0
3681	3033	0
3681	3444	0
3476	1330	0
3476	2458	0
3476	1986	0
3476	2868	0
3476	2451	0
3476	3021	0
3681	2717	0
3681	3016	0
3476	1335	0
3476	2380	0
3476	2754	0
3681	1205	0
3681	2792	0
3476	3041	0
3476	2382	0
3681	1971	0
3476	1984	0
3476	3690	0
3681	2735	0
3149	2628	0
3149	849	0
3149	2236	0
3681	2121	0
3681	1986	0
3681	3710	0
3681	2404	0
3681	1976	0
3681	2122	0
3681	2816	0
3681	1326	0
3681	3877	0
3681	1980	0
3149	3793	0
3681	3690	0
3149	3755	0
3149	3752	0
3149	3825	0
3476	2617	0
3476	207	0
3476	879	0
3476	1183	0
3476	70	0
3476	1320	0
3476	2710	0
3476	2428	0
3476	2898	0
3476	1762	0
3476	2314	0
3476	2279	0
3476	196	0
3476	742	0
3476	1973	0
3476	1756	0
3476	405	0
3476	1772	0
3476	2514	0
3476	3661	0
3476	606	0
3476	3665	0
3476	1328	0
3540	1263	0
3540	1876	0
3540	2723	0
3540	318	0
3540	3477	0
3540	1673	0
3157	2371	0
3157	2476	0
3150	2858	0
3150	2997	0
3157	1967	0
3150	3203	0
3150	1093	0
3150	2688	0
3150	3219	0
3150	24	0
3150	223	0
3157	1625	0
3157	2024	0
3157	2353	0
3157	2288	0
3157	1373	0
3157	1371	0
3157	3175	0
3157	1909	0
3148	1275	0
3148	1215	0
3148	1127	0
3148	3168	0
3148	1376	0
3148	1276	0
3148	2997	0
3148	2324	0
3148	1256	0
3148	2858	0
3148	3421	0
3148	1500	0
3148	356	0
3148	541	0
3147	2802	0
3147	3285	0
3147	2908	0
3147	2959	0
3147	3408	0
3147	3175	0
3147	3578	0
3147	2805	0
3147	2574	0
3147	2724	0
3147	2395	0
3147	3157	0
3147	2702	0
3147	3176	0
3147	2763	0
3147	3355	0
3146	1196	0
3146	2174	0
3147	2542	0
3147	1271	0
3147	1611	0
3146	541	0
3147	1041	0
3146	1	0
3147	1500	0
3147	2321	0
3147	34	0
3147	595	0
3147	3386	0
3146	2028	0
3147	562	0
3146	3362	0
3146	2871	0
3147	2890	0
3147	647	0
3147	1183	0
3147	1676	0
3147	155	0
3147	1445	0
3146	2921	0
3146	150	0
3146	1222	0
3146	3135	0
3146	1968	0
3146	1270	0
3147	70	0
3147	1416	0
3147	800	0
3147	350	0
3147	2628	0
3146	3147	0
3147	480	0
3147	2353	0
3147	733	0
3147	1377	0
3147	1552	0
3147	431	0
3147	2280	0
4691	3175	0
4691	2581	0
4691	2734	0
4691	1959	0
4691	457	0
4691	1396	0
4691	3108	0
4691	329	0
4691	62	0
4691	802	0
4691	3809	0
3145	1961	0
3145	3791	0
3145	50	0
3145	2010	0
3145	1136	0
3145	3067	0
3145	1283	0
3145	1285	0
3145	3114	0
3145	2926	0
3145	2108	0
3145	2693	0
3145	260	0
3145	1222	0
3145	2115	0
3145	2396	0
3145	2863	0
3145	1734	0
3145	1	0
3145	348	0
3145	1258	0
3144	3752	0
3144	3798	0
3144	3717	0
3144	1090	0
3144	1197	0
3144	3147	0
3323	3543	0
3144	3186	0
3144	2369	0
3323	2881	0
3323	2318	0
3323	3752	0
3323	934	0
3323	1307	0
3323	1256	0
3323	3814	0
3323	2713	0
3323	2805	0
3143	3879	0
3143	2072	0
3143	1225	0
3143	2329	0
3143	2706	0
3143	2539	0
3143	2897	0
3143	2294	0
3143	1694	0
3143	2153	0
3143	1270	0
3143	595	0
3143	2843	0
3143	541	0
3142	356	0
3143	2357	0
3143	3148	0
3143	350	0
3143	435	0
3142	1213	0
3142	260	0
3143	1173	0
3142	3152	0
3142	750	0
3143	590	0
3142	2858	0
3142	608	0
3142	1419	0
3159	3147	0
3143	1256	0
3143	2291	0
3143	2599	0
3143	2336	0
3142	1394	0
3159	1028	0
3143	608	0
3143	934	0
3143	406	0
3143	1302	0
3142	2918	0
3143	3868	0
3142	1358	0
3142	1273	0
4903	3176	0
4903	3148	0
3142	2248	0
4903	3179	0
4903	3189	0
4903	3408	0
3159	1127	0
3159	1409	0
3142	2352	0
3142	3018	0
3148	635	0
3148	50	0
3148	1841	0
3148	1594	0
3148	296	0
3842	1870	0
3842	1235	0
3842	905	0
4664	3811	0
5300	3117	0
5300	3273	0
5300	608	0
5300	318	0
4477	3753	0
4477	3755	0
4477	3827	0
4477	3784	0
4477	1090	0
4477	3263	0
4477	2533	0
4477	370	0
4477	2531	0
3833	3360	0
4477	318	0
3210	2858	0
3210	213	0
3210	296	0
3210	2289	0
3210	1465	0
3210	1733	0
3210	1704	0
3210	3476	0
3833	2000	0
3141	778	0
3141	1277	0
3141	589	0
3141	1408	0
3141	316	0
3140	3068	0
3140	1210	0
3140	2953	0
3141	2324	0
3141	1265	0
3141	2012	0
3140	3421	0
3140	1735	0
3140	1242	0
3140	373	0
3140	1357	0
3140	2571	0
3140	318	0
3140	47	0
3140	515	0
3140	249	0
3140	2313	0
3140	1275	0
3140	1285	0
3140	1214	0
3140	2268	0
3140	1197	0
3140	252	0
3140	2069	0
3140	2791	0
3140	900	0
3140	1029	0
3139	2097	0
3140	1220	0
3140	1932	0
3140	1380	0
3140	938	0
3139	1207	0
3140	2657	0
3140	1030	0
3139	2300	0
3139	1276	0
3140	1356	0
3139	1198	0
3139	1270	0
3140	1374	0
3140	1127	0
3140	198	0
3139	541	0
3139	1197	0
3140	2640	0
3139	1231	0
3139	1957	0
3139	3169	0
3139	1258	0
3140	2533	0
3139	3022	0
3140	2105	0
3140	2530	0
3140	1037	0
3140	2745	0
3140	593	0
3140	265	0
3140	2396	0
3140	1230	0
3140	497	0
3140	933	0
3171	2183	0
3140	2297	0
3140	2340	0
3140	1101	0
3140	932	0
3171	1938	0
3140	3528	0
3140	105	0
3171	3224	0
3171	750	0
3140	1959	0
3140	697	0
3171	2132	0
3140	3257	0
3171	2729	0
3140	3206	0
3171	2064	0
3171	2985	0
3171	1962	0
3140	1617	0
3171	1096	0
3171	3685	0
3140	1358	0
3140	3147	0
3140	1610	0
3140	161	0
3140	1717	0
3140	3403	0
5367	3869	0
5367	3799	0
3410	2087	0
3138	527	0
3138	858	0
3138	1210	0
3138	2469	0
3138	3018	0
3138	3753	0
3138	1387	0
3138	3263	0
3138	3868	0
3138	1032	0
3138	3812	0
3138	2533	0
3138	736	0
3138	2002	0
3138	3841	0
3138	239	0
3138	3729	0
3138	2311	0
3138	410	0
3138	3206	0
3138	1608	0
3138	588	0
3138	1692	0
3138	1200	0
3138	2748	0
3163	1258	0
3163	968	0
3163	3476	0
3163	2118	0
3163	1347	0
3163	1971	0
3138	1225	0
3163	1970	0
3163	2513	0
3138	3363	0
3138	2539	0
3138	1499	0
3138	1021	0
3138	3524	0
3138	2827	0
5437	3435	0
3138	2797	0
3138	1333	0
3163	2327	0
3138	2034	0
3163	3709	0
3138	3671	0
3163	2451	0
3138	1220	0
3163	1389	0
3163	899	0
3138	2355	0
3138	971	0
3138	2517	0
3138	1099	0
3138	350	0
3138	2471	0
3138	590	0
3163	28	0
3163	898	0
3138	2414	0
3163	3044	0
3163	342	0
3163	163	0
3138	3798	0
3163	1658	0
3163	3512	0
3138	2762	0
3138	32	0
3138	2268	0
3163	541	0
3137	2429	0
3137	2997	0
3137	3298	0
3137	2575	0
3137	2712	0
3137	3578	0
3137	2724	0
3137	1513	0
3137	2841	0
3136	1193	0
3136	2546	0
3136	1777	0
3136	3702	0
3136	1394	0
3323	1221	0
3163	329	0
3163	2034	0
3163	2643	0
3163	50	0
3163	1252	0
3323	678	0
3323	1225	0
3323	1228	0
3323	3468	0
3323	912	0
3323	111	0
5193	1188	0
5193	39	0
5193	3255	0
3135	2360	0
3135	3386	0
5193	3060	0
5193	2302	0
5193	3108	0
5193	1747	0
3135	1859	0
5193	2359	0
3135	924	0
5193	468	0
5193	417	0
5193	3450	0
5193	3481	0
3135	2951	0
5193	2918	0
5193	3424	0
5193	1197	0
5193	1220	0
5193	2243	0
5193	2750	0
5193	2797	0
5193	2915	0
5193	2100	0
3135	608	0
3411	2728	0
3135	2692	0
3135	1209	0
3135	3105	0
3135	1450	0
3135	30	0
3135	593	0
3135	1960	0
3135	111	0
3135	1263	0
3135	1952	0
3135	154	0
3135	1173	0
3320	216	0
3135	1183	0
3135	1633	0
3135	2283	0
3135	1476	0
6002	3813	0
6002	1374	0
6002	2067	0
6002	991	0
6002	1947	0
6002	1093	0
6002	1230	0
6002	1265	0
6002	3072	0
6002	2248	0
6002	235	0
6002	2779	0
6002	492	0
6002	3210	0
6002	2150	0
6002	1732	0
6002	3178	0
3210	3789	0
3134	368	0
3134	338	0
3134	2694	0
3134	2355	0
5300	3703	0
5300	1199	0
5300	260	0
3134	3238	0
5300	1274	0
5300	2916	0
5300	3471	0
5300	2985	0
5300	924	0
3134	24	0
3134	314	0
3134	2762	0
3134	86	0
3134	1196	0
5300	3334	0
3134	3418	0
3134	457	0
3134	1291	0
3134	377	0
3134	21	0
3134	2353	0
5300	2987	0
3134	3578	0
3134	2985	0
3134	2808	0
3134	1580	0
3134	1206	0
3142	2959	0
3133	3177	0
3133	3793	0
3133	3753	0
3133	3646	0
3224	1603	0
3224	2600	0
3224	196	0
3224	1831	0
3224	2212	0
3224	832	0
3224	1722	0
3224	490	0
3224	2803	0
3224	1917	0
3224	3015	0
3430	2540	0
3430	1794	0
3430	2239	0
3430	3448	0
3430	16	0
3430	1876	0
3430	3317	0
3430	3257	0
3430	2961	0
3430	1095	0
3430	3513	0
3430	1729	0
3387	2282	0
4063	3799	0
4063	3791	0
4116	3006	0
4116	3160	0
4116	2959	0
4116	151	0
4116	3386	0
4116	86	0
4116	62	0
4116	2268	0
4116	1682	0
4116	1810	0
3430	838	0
4116	3252	0
4116	2433	0
3430	1240	0
4116	3186	0
3430	2640	0
3430	1921	0
3430	1573	0
4116	280	0
4116	1711	0
3430	2641	0
3430	1608	0
3430	2126	0
3430	208	0
3132	480	0
3132	2687	0
3132	3753	0
3132	3863	0
3132	3408	0
3132	3276	0
3732	2728	0
3732	3435	0
3732	923	0
3732	903	0
3732	541	0
3732	3467	0
3732	1066	0
3732	2565	0
3732	1282	0
3732	1022	0
3732	364	0
3732	2946	0
3732	2657	0
5300	3091	0
5300	3741	0
5300	3735	0
3211	3176	0
3211	306	0
3211	2300	0
3211	1956	0
3211	3827	0
3971	2504	0
3320	2273	0
3320	2410	0
3320	2402	0
3320	3441	0
3320	2404	0
3320	1389	0
3320	2922	0
3320	1266	0
3320	2297	0
3320	1777	0
3320	1541	0
3320	3638	0
3320	2146	0
3320	3396	0
3320	2139	0
3320	1017	0
3320	2099	0
3320	2040	0
3320	1592	0
4591	3301	0
4005	3155	0
4005	1408	0
4005	454	0
4005	1266	0
3131	1213	0
3131	318	0
3131	1953	0
3131	1208	0
3131	1185	0
3131	3543	0
3131	1104	0
3131	1242	0
3131	3135	0
3131	2352	0
3131	1916	0
3131	446	0
3131	337	0
3131	2067	0
3131	1206	0
3253	1179	0
3253	2439	0
3253	1446	0
3253	1094	0
3253	1600	0
3253	457	0
3253	465	0
3253	647	0
4823	1955	0
4823	999	0
4823	2527	0
4823	1682	0
4823	2401	0
4823	2916	0
4823	377	0
3130	1263	0
3130	3798	0
3130	3006	0
3130	296	0
3130	235	0
3130	1304	0
3130	2791	0
3130	1258	0
3386	1584	0
3386	3147	0
3386	36	0
3386	16	0
3386	3178	0
3386	225	0
3386	1672	0
3386	293	0
3386	1090	0
3386	1961	0
3129	416	0
3129	3793	0
3129	3785	0
3129	1213	0
3129	3250	0
3129	293	0
3129	778	0
3129	32	0
3129	16	0
3129	249	0
3129	222	0
3129	477	0
3129	454	0
3129	21	0
3129	3173	0
3129	3115	0
3129	266	0
3129	1620	0
3129	2320	0
3129	31	0
3129	1918	0
3129	2997	0
3129	1923	0
3129	471	0
3129	1517	0
3129	141	0
3129	3052	0
3129	344	0
3129	1580	0
3129	1732	0
3129	1453	0
3129	587	0
3129	2124	0
3129	380	0
3129	3258	0
3129	2598	0
3129	2683	0
3129	2694	0
3129	435	0
3129	1457	0
3129	2485	0
3129	1760	0
3129	368	0
3129	420	0
3129	818	0
3129	804	0
3129	1503	0
3129	3248	0
3518	193	0
3518	500	0
3518	3262	0
3518	1664	0
3128	1378	0
3128	3859	0
3128	2395	0
3128	2324	0
3128	3253	0
3128	224	0
3128	1904	0
3128	180	0
3518	2072	0
3128	2723	0
3128	1405	0
3518	2382	0
3518	1171	0
3518	2690	0
3128	2699	0
3128	2356	0
3128	946	0
3128	3481	0
3518	367	0
3518	440	0
3518	3712	0
3128	3146	0
3518	7	0
3518	1113	0
3518	1126	0
3518	435	0
3518	2053	0
3518	234	0
3518	1855	0
3518	902	0
3518	2857	0
3518	2085	0
3129	1270	0
3129	2248	0
3129	1285	0
3129	3039	0
3129	3740	0
3129	2100	0
3129	2001	0
3128	589	0
3128	1270	0
3128	1077	0
3129	2145	0
3128	3134	0
3129	2261	0
3129	2375	0
3129	1135	0
3129	1330	0
3129	2473	0
3128	1183	0
3129	3846	0
3129	1196	0
3129	1090	0
3128	1307	0
3128	265	0
3128	1617	0
3128	3683	0
3518	260	0
3518	3741	0
3174	3515	0
3518	1225	0
3174	265	0
3174	2424	0
3174	1183	0
3174	1057	0
3174	195	0
3128	2677	0
3174	2724	0
3174	589	0
3174	3256	0
3174	165	0
3174	2058	0
3128	3477	0
3129	1961	0
3129	2240	0
3129	2114	0
3129	1186	0
3518	912	0
3518	910	0
3128	50	0
3128	1219	0
3129	3098	0
3129	2551	0
3518	365	0
3128	1212	0
3129	2411	0
3128	1291	0
3128	2429	0
3128	2987	0
3128	2528	0
3128	1552	0
3128	3489	0
3128	2642	0
3126	2160	0
3126	2716	0
3126	1372	0
3126	2916	0
3126	2046	0
3126	50	0
3126	1089	0
3126	1617	0
3126	47	0
3126	1625	0
5183	3793	0
3126	6	0
3126	3810	0
3126	2353	0
